date,Firm,Sample,Turnout,Lead,name,value
NA,iberconsultalarazn,800,NA,5.5,erc,2.3
NA,iberconsultalarazn,800,NA,5.5,upd,NA
NA,asepa,1204,75.8,5.4,pp,38.1
NA,asepa,1204,75.8,5.4,psoe,43.5
NA,asepa,1204,75.8,5.4,iu,NA
NA,asepa,1204,75.8,5.4,ciu,NA
NA,asepa,1204,75.8,5.4,pnv,NA
NA,asepa,1204,75.8,5.4,bng,NA
NA,asepa,1204,75.8,5.4,cc,NA
NA,asepa,1204,75.8,5.4,erc,NA
NA,asepa,1204,75.8,5.4,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,4
NA,opinacadenaser,1000,NA,5.0,ciu,2.5
NA,opinacadenaser,1000,NA,5.0,pnv,1.7
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2.5
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,metroscopiaabc,1003,74,7.7,pp,36.8
NA,metroscopiaabc,1003,74,7.7,psoe,44.5
NA,metroscopiaabc,1003,74,7.7,iu,5
NA,metroscopiaabc,1003,74,7.7,ciu,NA
NA,metroscopiaabc,1003,74,7.7,pnv,NA
NA,metroscopiaabc,1003,74,7.7,bng,NA
NA,metroscopiaabc,1003,74,7.7,cc,NA
NA,metroscopiaabc,1003,74,7.7,erc,NA
NA,metroscopiaabc,1003,74,7.7,upd,NA
NA,sigmadospp,1000,NA,2.7,pp,39.6
NA,sigmadospp,1000,NA,2.7,psoe,42.3
NA,sigmadospp,1000,NA,2.7,iu,5.2
NA,sigmadospp,1000,NA,2.7,ciu,3
NA,sigmadospp,1000,NA,2.7,pnv,1.5
NA,sigmadospp,1000,NA,2.7,bng,NA
NA,sigmadospp,1000,NA,2.7,cc,NA
NA,sigmadospp,1000,NA,2.7,erc,NA
NA,sigmadospp,1000,NA,2.7,upd,NA
NA,ipsospsoe,NA,NA,7.9,pp,37.7
NA,ipsospsoe,NA,NA,7.9,psoe,45.6
NA,ipsospsoe,NA,NA,7.9,iu,4.6
NA,ipsospsoe,NA,NA,7.9,ciu,NA
NA,ipsospsoe,NA,NA,7.9,pnv,NA
NA,ipsospsoe,NA,NA,7.9,bng,NA
NA,ipsospsoe,NA,NA,7.9,cc,NA
NA,ipsospsoe,NA,NA,7.9,erc,NA
NA,ipsospsoe,NA,NA,7.9,upd,NA
NA,opinaelpas,1000,NA,8.0,pp,38
NA,opinaelpas,1000,NA,8.0,psoe,46
NA,opinaelpas,1000,NA,8.0,iu,4.5
NA,opinaelpas,1000,NA,8.0,ciu,4
NA,opinaelpas,1000,NA,8.0,pnv,1.5
NA,opinaelpas,1000,NA,8.0,bng,NA
NA,opinaelpas,1000,NA,8.0,cc,NA
NA,opinaelpas,1000,NA,8.0,erc,2
NA,opinaelpas,1000,NA,8.0,upd,NA
NA,opinacadenaser,NA,NA,9.0,pp,37
NA,opinacadenaser,NA,NA,9.0,psoe,46
NA,opinacadenaser,NA,NA,9.0,iu,4
NA,opinacadenaser,NA,NA,9.0,ciu,2.5
NA,opinacadenaser,NA,NA,9.0,pnv,1.5
NA,opinacadenaser,NA,NA,9.0,bng,NA
NA,opinacadenaser,NA,NA,9.0,cc,NA
NA,opinacadenaser,NA,NA,9.0,erc,2.3
NA,opinacadenaser,NA,NA,9.0,upd,NA
NA,opinacadenaser,1000,NA,4.0,pp,39
NA,opinacadenaser,1000,NA,4.0,psoe,43
NA,opinacadenaser,1000,NA,4.0,iu,4
NA,opinacadenaser,1000,NA,4.0,ciu,3.5
NA,opinacadenaser,1000,NA,4.0,pnv,1.2
NA,opinacadenaser,1000,NA,4.0,bng,NA
NA,opinacadenaser,1000,NA,4.0,cc,NA
NA,opinacadenaser,1000,NA,4.0,erc,2
NA,opinacadenaser,1000,NA,4.0,upd,NA
NA,asepa,1200,76.9,2.6,pp,38.4
NA,asepa,1200,76.9,2.6,psoe,41
NA,asepa,1200,76.9,2.6,iu,NA
NA,asepa,1200,76.9,2.6,ciu,NA
NA,asepa,1200,76.9,2.6,pnv,NA
NA,asepa,1200,76.9,2.6,bng,NA
NA,asepa,1200,76.9,2.6,cc,NA
NA,asepa,1200,76.9,2.6,erc,NA
NA,asepa,1200,76.9,2.6,upd,NA
NA,sigmadoselmundo,1000,NA,0.1,pp,40.7
NA,sigmadoselmundo,1000,NA,0.1,psoe,40.8
NA,sigmadoselmundo,1000,NA,0.1,iu,5
NA,sigmadoselmundo,1000,NA,0.1,ciu,2.5
NA,sigmadoselmundo,1000,NA,0.1,pnv,1.6
NA,sigmadoselmundo,1000,NA,0.1,bng,NA
NA,sigmadoselmundo,1000,NA,0.1,cc,NA
NA,sigmadoselmundo,1000,NA,0.1,erc,NA
NA,sigmadoselmundo,1000,NA,0.1,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,40
NA,opinacadenaser,1000,NA,5.0,psoe,45
NA,opinacadenaser,1000,NA,5.0,iu,5
NA,opinacadenaser,1000,NA,5.0,ciu,2.5
NA,opinacadenaser,1000,NA,5.0,pnv,1.4
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,opinacadenaser,1000,NA,3.0,pp,39
NA,opinacadenaser,1000,NA,3.0,psoe,42
NA,opinacadenaser,1000,NA,3.0,iu,4
NA,opinacadenaser,1000,NA,3.0,ciu,3
NA,opinacadenaser,1000,NA,3.0,pnv,1.4
NA,opinacadenaser,1000,NA,3.0,bng,NA
NA,opinacadenaser,1000,NA,3.0,cc,NA
NA,opinacadenaser,1000,NA,3.0,erc,2
NA,opinacadenaser,1000,NA,3.0,upd,NA
NA,asepa,1209,74.9,2.4,pp,40.2
NA,asepa,1209,74.9,2.4,psoe,37.8
NA,asepa,1209,74.9,2.4,iu,NA
NA,asepa,1209,74.9,2.4,ciu,NA
NA,asepa,1209,74.9,2.4,pnv,NA
NA,asepa,1209,74.9,2.4,bng,NA
NA,asepa,1209,74.9,2.4,cc,NA
NA,asepa,1209,74.9,2.4,erc,NA
NA,asepa,1209,74.9,2.4,upd,NA
NA,opinacadenaser,1000,NA,1.0,pp,40
NA,opinacadenaser,1000,NA,1.0,psoe,41
NA,opinacadenaser,1000,NA,1.0,iu,4.5
NA,opinacadenaser,1000,NA,1.0,ciu,4
NA,opinacadenaser,1000,NA,1.0,pnv,1
NA,opinacadenaser,1000,NA,1.0,bng,NA
NA,opinacadenaser,1000,NA,1.0,cc,NA
NA,opinacadenaser,1000,NA,1.0,erc,1.5
NA,opinacadenaser,1000,NA,1.0,upd,NA
NA,gesopelperidico,1000,NA,1.8,pp,40.1
NA,gesopelperidico,1000,NA,1.8,psoe,41.9
NA,gesopelperidico,1000,NA,1.8,iu,5.5
NA,gesopelperidico,1000,NA,1.8,ciu,2.9
NA,gesopelperidico,1000,NA,1.8,pnv,1.4
NA,gesopelperidico,1000,NA,1.8,bng,NA
NA,gesopelperidico,1000,NA,1.8,cc,NA
NA,gesopelperidico,1000,NA,1.8,erc,2
NA,gesopelperidico,1000,NA,1.8,upd,NA
NA,noxalavanguardia,1000,NA,1.3,pp,42.6
NA,noxalavanguardia,1000,NA,1.3,psoe,41.3
NA,noxalavanguardia,1000,NA,1.3,iu,5.3
NA,noxalavanguardia,1000,NA,1.3,ciu,2.8
NA,noxalavanguardia,1000,NA,1.3,pnv,1.5
NA,noxalavanguardia,1000,NA,1.3,bng,NA
NA,noxalavanguardia,1000,NA,1.3,cc,NA
NA,noxalavanguardia,1000,NA,1.3,erc,1.8
NA,noxalavanguardia,1000,NA,1.3,upd,NA
NA,cis,2484,NA,1.6,pp,38
NA,cis,2484,NA,1.6,psoe,39.6
NA,cis,2484,NA,1.6,iu,4.9
NA,cis,2484,NA,1.6,ciu,3.6
NA,cis,2484,NA,1.6,pnv,1.5
NA,cis,2484,NA,1.6,bng,NA
NA,cis,2484,NA,1.6,cc,NA
NA,cis,2484,NA,1.6,erc,2.4
NA,cis,2484,NA,1.6,upd,NA
NA,opinaelpas,1000,NA,1.0,pp,40
NA,opinaelpas,1000,NA,1.0,psoe,41
NA,opinaelpas,1000,NA,1.0,iu,4
NA,opinaelpas,1000,NA,1.0,ciu,3
NA,opinaelpas,1000,NA,1.0,pnv,1.5
NA,opinaelpas,1000,NA,1.0,bng,NA
NA,opinaelpas,1000,NA,1.0,cc,NA
NA,opinaelpas,1000,NA,1.0,erc,2
NA,opinaelpas,1000,NA,1.0,upd,NA
NA,opinacadenaser,NA,NA,3.0,pp,39
NA,opinacadenaser,NA,NA,3.0,psoe,42
NA,opinacadenaser,NA,NA,3.0,iu,5
NA,opinacadenaser,NA,NA,3.0,ciu,3.5
NA,opinacadenaser,NA,NA,3.0,pnv,1.5
NA,opinacadenaser,NA,NA,3.0,bng,NA
NA,opinacadenaser,NA,NA,3.0,cc,NA
NA,opinacadenaser,NA,NA,3.0,erc,1.7
NA,opinacadenaser,NA,NA,3.0,upd,NA
NA,metroscopiaabc,1000,73,1.1,pp,40.4
NA,metroscopiaabc,1000,73,1.1,psoe,39.3
NA,metroscopiaabc,1000,73,1.1,iu,5.6
NA,metroscopiaabc,1000,73,1.1,ciu,NA
NA,metroscopiaabc,1000,73,1.1,pnv,NA
NA,metroscopiaabc,1000,73,1.1,bng,NA
NA,metroscopiaabc,1000,73,1.1,cc,NA
NA,metroscopiaabc,1000,73,1.1,erc,NA
NA,metroscopiaabc,1000,73,1.1,upd,NA
NA,asepa,1207,76.4,0.1,pp,39.7
NA,asepa,1207,76.4,0.1,psoe,39.8
NA,asepa,1207,76.4,0.1,iu,NA
NA,asepa,1207,76.4,0.1,ciu,NA
NA,asepa,1207,76.4,0.1,pnv,NA
NA,asepa,1207,76.4,0.1,bng,NA
NA,asepa,1207,76.4,0.1,cc,NA
NA,asepa,1207,76.4,0.1,erc,NA
NA,asepa,1207,76.4,0.1,upd,NA
NA,opinacadenaser,1000,NA,3.0,pp,39
NA,opinacadenaser,1000,NA,3.0,psoe,42
NA,opinacadenaser,1000,NA,3.0,iu,5
NA,opinacadenaser,1000,NA,3.0,ciu,3.5
NA,opinacadenaser,1000,NA,3.0,pnv,1.5
NA,opinacadenaser,1000,NA,3.0,bng,NA
NA,opinacadenaser,1000,NA,3.0,cc,NA
NA,opinacadenaser,1000,NA,3.0,erc,2.5
NA,opinacadenaser,1000,NA,3.0,upd,NA
NA,sigmadoselmundo,800,NA,1.0,pp,40.5
NA,sigmadoselmundo,800,NA,1.0,psoe,41.5
NA,sigmadoselmundo,800,NA,1.0,iu,4.7
NA,sigmadoselmundo,800,NA,1.0,ciu,2.8
NA,sigmadoselmundo,800,NA,1.0,pnv,1.6
NA,sigmadoselmundo,800,NA,1.0,bng,NA
NA,sigmadoselmundo,800,NA,1.0,cc,NA
NA,sigmadoselmundo,800,NA,1.0,erc,2.1
NA,sigmadoselmundo,800,NA,1.0,upd,NA
NA,asepa,1207,76.7,0.3,pp,40.4
NA,asepa,1207,76.7,0.3,psoe,40.1
NA,asepa,1207,76.7,0.3,iu,NA
NA,asepa,1207,76.7,0.3,ciu,NA
NA,asepa,1207,76.7,0.3,pnv,NA
NA,asepa,1207,76.7,0.3,bng,NA
NA,asepa,1207,76.7,0.3,cc,NA
NA,asepa,1207,76.7,0.3,erc,NA
NA,asepa,1207,76.7,0.3,upd,NA
NA,iberconsultalarazn,800,73.2,0.2,pp,40
NA,iberconsultalarazn,800,73.2,0.2,psoe,39.8
NA,iberconsultalarazn,800,73.2,0.2,iu,6.3
NA,iberconsultalarazn,800,73.2,0.2,ciu,3.6
NA,iberconsultalarazn,800,73.2,0.2,pnv,1.7
NA,iberconsultalarazn,800,73.2,0.2,bng,NA
NA,iberconsultalarazn,800,73.2,0.2,cc,NA
NA,iberconsultalarazn,800,73.2,0.2,erc,NA
NA,iberconsultalarazn,800,73.2,0.2,upd,NA
NA,opinacadenaser,NA,NA,2.5,pp,40
NA,opinacadenaser,NA,NA,2.5,psoe,42.5
NA,opinacadenaser,NA,NA,2.5,iu,4.5
NA,opinacadenaser,NA,NA,2.5,ciu,3.5
NA,opinacadenaser,NA,NA,2.5,pnv,1.1
NA,opinacadenaser,NA,NA,2.5,bng,NA
NA,opinacadenaser,NA,NA,2.5,cc,NA
NA,opinacadenaser,NA,NA,2.5,erc,2
NA,opinacadenaser,NA,NA,2.5,upd,NA
NA,asepa,1205,78.1,3.1,pp,38.1
NA,asepa,1205,78.1,3.1,psoe,41.2
NA,asepa,1205,78.1,3.1,iu,NA
NA,asepa,1205,78.1,3.1,ciu,NA
NA,asepa,1205,78.1,3.1,pnv,NA
NA,asepa,1205,78.1,3.1,bng,NA
NA,asepa,1205,78.1,3.1,cc,NA
NA,asepa,1205,78.1,3.1,erc,NA
NA,asepa,1205,78.1,3.1,upd,NA
NA,opinacadenaser,1000,NA,2.0,pp,40
NA,opinacadenaser,1000,NA,2.0,psoe,42
NA,opinacadenaser,1000,NA,2.0,iu,4.5
NA,opinacadenaser,1000,NA,2.0,ciu,3.5
NA,opinacadenaser,1000,NA,2.0,pnv,1
NA,opinacadenaser,1000,NA,2.0,bng,NA
NA,opinacadenaser,1000,NA,2.0,cc,NA
NA,opinacadenaser,1000,NA,2.0,erc,2.3
NA,opinacadenaser,1000,NA,2.0,upd,NA
NA,noxalavanguardia,1200,NA,2.4,pp,42.5
NA,noxalavanguardia,1200,NA,2.4,psoe,40.1
NA,noxalavanguardia,1200,NA,2.4,iu,5.6
NA,noxalavanguardia,1200,NA,2.4,ciu,3.1
NA,noxalavanguardia,1200,NA,2.4,pnv,1.8
NA,noxalavanguardia,1200,NA,2.4,bng,NA
NA,noxalavanguardia,1200,NA,2.4,cc,NA
NA,noxalavanguardia,1200,NA,2.4,erc,1.9
NA,noxalavanguardia,1200,NA,2.4,upd,NA
NA,opinaelpas,1000,NA,1.0,pp,40
NA,opinaelpas,1000,NA,1.0,psoe,41
NA,opinaelpas,1000,NA,1.0,iu,5.5
NA,opinaelpas,1000,NA,1.0,ciu,3.5
NA,opinaelpas,1000,NA,1.0,pnv,1.5
NA,opinaelpas,1000,NA,1.0,bng,NA
NA,opinaelpas,1000,NA,1.0,cc,NA
NA,opinaelpas,1000,NA,1.0,erc,2.5
NA,opinaelpas,1000,NA,1.0,upd,NA
NA,iberconsultalarazn,800,74.2,0.4,pp,39.1
NA,iberconsultalarazn,800,74.2,0.4,psoe,39.5
NA,iberconsultalarazn,800,74.2,0.4,iu,6.6
NA,iberconsultalarazn,800,74.2,0.4,ciu,3.6
NA,iberconsultalarazn,800,74.2,0.4,pnv,1.8
NA,iberconsultalarazn,800,74.2,0.4,bng,NA
NA,iberconsultalarazn,800,74.2,0.4,cc,NA
NA,iberconsultalarazn,800,74.2,0.4,erc,NA
NA,iberconsultalarazn,800,74.2,0.4,upd,NA
NA,opinacadenaser,1000,NA,0.5,pp,40.5
NA,opinacadenaser,1000,NA,0.5,psoe,41
NA,opinacadenaser,1000,NA,0.5,iu,4.5
NA,opinacadenaser,1000,NA,0.5,ciu,3.5
NA,opinacadenaser,1000,NA,0.5,pnv,1
NA,opinacadenaser,1000,NA,0.5,bng,NA
NA,opinacadenaser,1000,NA,0.5,cc,NA
NA,opinacadenaser,1000,NA,0.5,erc,2.9
NA,opinacadenaser,1000,NA,0.5,upd,NA
NA,cis,2489,NA,2.0,pp,37.7
NA,cis,2489,NA,2.0,psoe,39.7
NA,cis,2489,NA,2.0,iu,4.8
NA,cis,2489,NA,2.0,ciu,3.4
NA,cis,2489,NA,2.0,pnv,1.5
NA,cis,2489,NA,2.0,bng,NA
NA,cis,2489,NA,2.0,cc,NA
NA,cis,2489,NA,2.0,erc,2.4
NA,cis,2489,NA,2.0,upd,NA
NA,asepa,1204,76.5,1.9,pp,38.2
NA,asepa,1204,76.5,1.9,psoe,40.1
NA,asepa,1204,76.5,1.9,iu,NA
NA,asepa,1204,76.5,1.9,ciu,NA
NA,asepa,1204,76.5,1.9,pnv,NA
NA,asepa,1204,76.5,1.9,bng,NA
NA,asepa,1204,76.5,1.9,cc,NA
NA,asepa,1204,76.5,1.9,erc,NA
NA,asepa,1204,76.5,1.9,upd,NA
NA,opinacadenaser,1000,NA,1.5,pp,40.5
NA,opinacadenaser,1000,NA,1.5,psoe,42
NA,opinacadenaser,1000,NA,1.5,iu,4
NA,opinacadenaser,1000,NA,1.5,ciu,3.5
NA,opinacadenaser,1000,NA,1.5,pnv,1
NA,opinacadenaser,1000,NA,1.5,bng,NA
NA,opinacadenaser,1000,NA,1.5,cc,NA
NA,opinacadenaser,1000,NA,1.5,erc,2.4
NA,opinacadenaser,1000,NA,1.5,upd,NA
NA,gesopelperidico,1000,NA,1.3,pp,39.9
NA,gesopelperidico,1000,NA,1.3,psoe,41.2
NA,gesopelperidico,1000,NA,1.3,iu,5.7
NA,gesopelperidico,1000,NA,1.3,ciu,2.8
NA,gesopelperidico,1000,NA,1.3,pnv,1.6
NA,gesopelperidico,1000,NA,1.3,bng,NA
NA,gesopelperidico,1000,NA,1.3,cc,NA
NA,gesopelperidico,1000,NA,1.3,erc,2.4
NA,gesopelperidico,1000,NA,1.3,upd,NA
NA,intercampogets,1721,NA,1.5,pp,38.1
NA,intercampogets,1721,NA,1.5,psoe,39.6
NA,intercampogets,1721,NA,1.5,iu,5.3
NA,intercampogets,1721,NA,1.5,ciu,3.7
NA,intercampogets,1721,NA,1.5,pnv,1.6
NA,intercampogets,1721,NA,1.5,bng,NA
NA,intercampogets,1721,NA,1.5,cc,NA
NA,intercampogets,1721,NA,1.5,erc,NA
NA,intercampogets,1721,NA,1.5,upd,NA
NA,intercampogets,1721,NA,2.1,pp,37.8
NA,intercampogets,1721,NA,2.1,psoe,39.9
NA,intercampogets,1721,NA,2.1,iu,5.4
NA,intercampogets,1721,NA,2.1,ciu,3
NA,intercampogets,1721,NA,2.1,pnv,1.8
NA,intercampogets,1721,NA,2.1,bng,NA
NA,intercampogets,1721,NA,2.1,cc,NA
NA,intercampogets,1721,NA,2.1,erc,NA
NA,intercampogets,1721,NA,2.1,upd,NA
NA,sigmadoselmundo,1000,NA,0.5,pp,40.6
NA,sigmadoselmundo,1000,NA,0.5,psoe,40.1
NA,sigmadoselmundo,1000,NA,0.5,iu,5.4
NA,sigmadoselmundo,1000,NA,0.5,ciu,3.1
NA,sigmadoselmundo,1000,NA,0.5,pnv,1.6
NA,sigmadoselmundo,1000,NA,0.5,bng,NA
NA,sigmadoselmundo,1000,NA,0.5,cc,NA
NA,sigmadoselmundo,1000,NA,0.5,erc,NA
NA,sigmadoselmundo,1000,NA,0.5,upd,NA
NA,opinaelpas,1300,NA,2.0,pp,40
NA,opinaelpas,1300,NA,2.0,psoe,42
NA,opinaelpas,1300,NA,2.0,iu,4
NA,opinaelpas,1300,NA,2.0,ciu,2.9
NA,opinaelpas,1300,NA,2.0,pnv,1.7
NA,opinaelpas,1300,NA,2.0,bng,NA
NA,opinaelpas,1300,NA,2.0,cc,NA
NA,opinaelpas,1300,NA,2.0,erc,2.4
NA,opinaelpas,1300,NA,2.0,upd,NA
NA,opinacadenaser,NA,NA,2.0,pp,40
NA,opinacadenaser,NA,NA,2.0,psoe,42
NA,opinacadenaser,NA,NA,2.0,iu,5
NA,opinacadenaser,NA,NA,2.0,ciu,2.5
NA,opinacadenaser,NA,NA,2.0,pnv,1.8
NA,opinacadenaser,NA,NA,2.0,bng,NA
NA,opinacadenaser,NA,NA,2.0,cc,NA
NA,opinacadenaser,NA,NA,2.0,erc,2
NA,opinacadenaser,NA,NA,2.0,upd,NA
NA,metroscopiaabc,1000,75,3.4,pp,38.2
NA,metroscopiaabc,1000,75,3.4,psoe,41.6
NA,metroscopiaabc,1000,75,3.4,iu,5.3
NA,metroscopiaabc,1000,75,3.4,ciu,NA
NA,metroscopiaabc,1000,75,3.4,pnv,NA
NA,metroscopiaabc,1000,75,3.4,bng,NA
NA,metroscopiaabc,1000,75,3.4,cc,NA
NA,metroscopiaabc,1000,75,3.4,erc,NA
NA,metroscopiaabc,1000,75,3.4,upd,NA
NA,asepa,1216,76.4,4.1,pp,37.3
NA,asepa,1216,76.4,4.1,psoe,41.4
NA,asepa,1216,76.4,4.1,iu,NA
NA,asepa,1216,76.4,4.1,ciu,NA
NA,asepa,1216,76.4,4.1,pnv,NA
NA,asepa,1216,76.4,4.1,bng,NA
NA,asepa,1216,76.4,4.1,cc,NA
NA,asepa,1216,76.4,4.1,erc,NA
NA,asepa,1216,76.4,4.1,upd,NA
NA,opinaelpas,1000,NA,6.0,pp,38
NA,opinaelpas,1000,NA,6.0,psoe,44
NA,opinaelpas,1000,NA,6.0,iu,4.5
NA,opinaelpas,1000,NA,6.0,ciu,3.2
NA,opinaelpas,1000,NA,6.0,pnv,1.5
NA,opinaelpas,1000,NA,6.0,bng,NA
NA,opinaelpas,1000,NA,6.0,cc,NA
NA,opinaelpas,1000,NA,6.0,erc,2.5
NA,opinaelpas,1000,NA,6.0,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,3.7
NA,opinacadenaser,1000,NA,5.0,ciu,3.1
NA,opinacadenaser,1000,NA,5.0,pnv,1.8
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2.5
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,opinacadenaser,NA,NA,8.0,pp,37
NA,opinacadenaser,NA,NA,8.0,psoe,45
NA,opinacadenaser,NA,NA,8.0,iu,5
NA,opinacadenaser,NA,NA,8.0,ciu,3
NA,opinacadenaser,NA,NA,8.0,pnv,1.7
NA,opinacadenaser,NA,NA,8.0,bng,NA
NA,opinacadenaser,NA,NA,8.0,cc,NA
NA,opinacadenaser,NA,NA,8.0,erc,2.3
NA,opinacadenaser,NA,NA,8.0,upd,NA
NA,sigmadoselmundo,1000,NA,3.4,pp,39.1
NA,sigmadoselmundo,1000,NA,3.4,psoe,42.5
NA,sigmadoselmundo,1000,NA,3.4,iu,5.1
NA,sigmadoselmundo,1000,NA,3.4,ciu,3
NA,sigmadoselmundo,1000,NA,3.4,pnv,1.6
NA,sigmadoselmundo,1000,NA,3.4,bng,NA
NA,sigmadoselmundo,1000,NA,3.4,cc,NA
NA,sigmadoselmundo,1000,NA,3.4,erc,NA
NA,sigmadoselmundo,1000,NA,3.4,upd,NA
NA,cis,2425,NA,5.5,pp,36.4
NA,cis,2425,NA,5.5,psoe,41.9
NA,cis,2425,NA,5.5,iu,5.1
NA,cis,2425,NA,5.5,ciu,3.2
NA,cis,2425,NA,5.5,pnv,1.8
NA,cis,2425,NA,5.5,bng,NA
NA,cis,2425,NA,5.5,cc,NA
NA,cis,2425,NA,5.5,erc,2.3
NA,cis,2425,NA,5.5,upd,NA
NA,asepa,1216,78.2,3.8,pp,37
NA,asepa,1216,78.2,3.8,psoe,40.8
NA,asepa,1216,78.2,3.8,iu,NA
NA,asepa,1216,78.2,3.8,ciu,NA
NA,asepa,1216,78.2,3.8,pnv,NA
NA,asepa,1216,78.2,3.8,bng,NA
NA,asepa,1216,78.2,3.8,cc,NA
NA,asepa,1216,78.2,3.8,erc,NA
NA,asepa,1216,78.2,3.8,upd,NA
NA,noxalavanguardia,1000,NA,9.4,pp,36.4
NA,noxalavanguardia,1000,NA,9.4,psoe,45.8
NA,noxalavanguardia,1000,NA,9.4,iu,5.6
NA,noxalavanguardia,1000,NA,9.4,ciu,3
NA,noxalavanguardia,1000,NA,9.4,pnv,1.5
NA,noxalavanguardia,1000,NA,9.4,bng,NA
NA,noxalavanguardia,1000,NA,9.4,cc,NA
NA,noxalavanguardia,1000,NA,9.4,erc,1.6
NA,noxalavanguardia,1000,NA,9.4,upd,NA
NA,metroscopiaabca,1000,69,6.4,pp,37.4
NA,metroscopiaabca,1000,69,6.4,psoe,43.8
NA,metroscopiaabca,1000,69,6.4,iu,3.5
NA,metroscopiaabca,1000,69,6.4,ciu,NA
NA,metroscopiaabca,1000,69,6.4,pnv,NA
NA,metroscopiaabca,1000,69,6.4,bng,NA
NA,metroscopiaabca,1000,69,6.4,cc,NA
NA,metroscopiaabca,1000,69,6.4,erc,NA
NA,metroscopiaabca,1000,69,6.4,upd,NA
NA,opinacadenaser,1000,NA,6.5,pp,39
NA,opinacadenaser,1000,NA,6.5,psoe,45.5
NA,opinacadenaser,1000,NA,6.5,iu,5
NA,opinacadenaser,1000,NA,6.5,ciu,2.3
NA,opinacadenaser,1000,NA,6.5,pnv,1.5
NA,opinacadenaser,1000,NA,6.5,bng,NA
NA,opinacadenaser,1000,NA,6.5,cc,NA
NA,opinacadenaser,1000,NA,6.5,erc,2.3
NA,opinacadenaser,1000,NA,6.5,upd,NA
NA,gesopelperidico,1000,NA,4.9,pp,37.9
NA,gesopelperidico,1000,NA,4.9,psoe,42.8
NA,gesopelperidico,1000,NA,4.9,iu,6
NA,gesopelperidico,1000,NA,4.9,ciu,2.8
NA,gesopelperidico,1000,NA,4.9,pnv,1.7
NA,gesopelperidico,1000,NA,4.9,bng,NA
NA,gesopelperidico,1000,NA,4.9,cc,NA
NA,gesopelperidico,1000,NA,4.9,erc,2.6
NA,gesopelperidico,1000,NA,4.9,upd,NA
NA,asepa,1222,77.4,4.7,pp,37.5
NA,asepa,1222,77.4,4.7,psoe,42.2
NA,asepa,1222,77.4,4.7,iu,NA
NA,asepa,1222,77.4,4.7,ciu,NA
NA,asepa,1222,77.4,4.7,pnv,NA
NA,asepa,1222,77.4,4.7,bng,NA
NA,asepa,1222,77.4,4.7,cc,NA
NA,asepa,1222,77.4,4.7,erc,NA
NA,asepa,1222,77.4,4.7,upd,NA
NA,opinacadenaser,NA,NA,7.0,pp,38
NA,opinacadenaser,NA,NA,7.0,psoe,45
NA,opinacadenaser,NA,NA,7.0,iu,3.8
NA,opinacadenaser,NA,NA,7.0,ciu,3.2
NA,opinacadenaser,NA,NA,7.0,pnv,1.5
NA,opinacadenaser,NA,NA,7.0,bng,NA
NA,opinacadenaser,NA,NA,7.0,cc,NA
NA,opinacadenaser,NA,NA,7.0,erc,2.5
NA,opinacadenaser,NA,NA,7.0,upd,NA
NA,asepa,1200,77.6,6.8,pp,36.5
NA,asepa,1200,77.6,6.8,psoe,43.3
NA,asepa,1200,77.6,6.8,iu,NA
NA,asepa,1200,77.6,6.8,ciu,NA
NA,asepa,1200,77.6,6.8,pnv,NA
NA,asepa,1200,77.6,6.8,bng,NA
NA,asepa,1200,77.6,6.8,cc,NA
NA,asepa,1200,77.6,6.8,erc,NA
NA,asepa,1200,77.6,6.8,upd,NA
NA,opinacadenaser,1000,NA,7.5,pp,38
NA,opinacadenaser,1000,NA,7.5,psoe,45.5
NA,opinacadenaser,1000,NA,7.5,iu,4
NA,opinacadenaser,1000,NA,7.5,ciu,3
NA,opinacadenaser,1000,NA,7.5,pnv,1.7
NA,opinacadenaser,1000,NA,7.5,bng,NA
NA,opinacadenaser,1000,NA,7.5,cc,NA
NA,opinacadenaser,1000,NA,7.5,erc,2
NA,opinacadenaser,1000,NA,7.5,upd,NA
NA,metroscopiaabca,1000,70,7.0,pp,37.3
NA,metroscopiaabca,1000,70,7.0,psoe,44.3
NA,metroscopiaabca,1000,70,7.0,iu,5
NA,metroscopiaabca,1000,70,7.0,ciu,NA
NA,metroscopiaabca,1000,70,7.0,pnv,NA
NA,metroscopiaabca,1000,70,7.0,bng,NA
